,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
517,iqoo,iQOO Z6 5G,13949,78,1,0,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,128,6.58,1080x2408,120.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
518,tecno,Tecno Spark 9T,6299,72,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,18.0,4.0,64,6.6,1080x2408,,,50MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
519,samsung,Samsung Galaxy Z Fold 4,109990,91,1,1,0,Snapdragon  8+ Gen1,snapdragon,8,3.2,4400.0,1.0,25.0,12.0,256,7.6,1812x2176,120.0,Punch Hole,,,,,,Android v12,,Flagship,Excellent
520,realme,Realme 9 Pro Plus 5G,23999,78,1,0,0,Dimensity  920 5G,dimensity,8,2.5,4500.0,1.0,60.0,6.0,128,6.4,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Good
521,vivo,Vivo X80 5G,54999,86,1,0,0,Dimensity  9000,dimensity,8,3.05,4500.0,1.0,80.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,50MP + 12MP + 12MP,50.0,3.0,32.0,1.0,Android v12,4.0,Premium,Very Good
522,oppo,OPPO Reno7 Pro 5G,33999,87,1,1,0,Dimensity  1200 Max,dimensity,8,3.0,4500.0,1.0,65.0,12.0,256,6.55,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
523,iqoo,iQOO Z5 5G,24990,82,1,0,0,Snapdragon 778G,snapdragon,8,2.4,5000.0,1.0,44.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
524,tecno,Tecno Phantom X,21997,84,0,0,0,Helio G95,helio,8,2.05,4700.0,1.0,33.0,8.0,256,6.7,1080x2340,90.0,Punch Hole,50MP + 13MP + 8MP,50.0,3.0,48.0,2.0,,5.0,Lower-MidRange,Very Good
525,realme,Realme 9 4G,14490,81,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,128,6.4,1080x2400,90.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Budget,Very Good
526,realme,Realme X7 Max,26999,84,1,1,0,Dimensity 1200,dimensity,8,3.0,4500.0,1.0,50.0,8.0,128,6.43,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
527,realme,Realme 8 ,14499,81,0,0,0,Helio G95,helio,8,2.0,5000.0,1.0,30.0,6.0,128,6.4,1080x2400,,,64MP,64.0,4.0,16.0,1.0,Android v11,5.0,Budget,Very Good
528,poco,Poco X3 Pro,17368,82,0,0,1,Snapdragon 860,snapdragon,8,2.96,5160.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,48MP,48.0,4.0,20.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
529,oneplus,OnePlus 9,32990,86,1,1,0,Snapdragon 888,snapdragon,8,2.84,4500.0,1.0,39.0,8.0,128,6.55,1080x2400,120.0,Punch Hole,50MP + 48MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
530,apple,Apple iPhone 12 ,63999,78,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,4.0,256,4.7,750x1334,,,,,,7.0,1.0,,,Sub-Flagship,Good
531,samsung,Samsung Galaxy S21,69999,88,1,1,0,Exynos  2100,exynos,8,2.9,4000.0,1.0,25.0,8.0,128,6.2,1080x2400,120.0,Punch Hole,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,,4.0,Sub-Flagship,Very Good
532,xiaomi,Xiaomi Redmi 9A,7889,61,0,0,0,Helio G25,helio,8,2.0,5000.0,0.0,39.0,2.0,32,6.53,720x1600,,,,,,5.0,1.0,Android v10,,Budget,Average
533,samsung,Samsung Galaxy A32,21999,80,0,0,0,Helio G80,helio,8,2.0,5000.0,1.0,15.0,6.0,128,6.4,1080x2400,90.0,Water Drop Notch,64MP,64.0,4.0,20.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
534,xiaomi,Xiaomi Mi A3 ,17490,77,0,0,1,Snapdragon  665,snapdragon,8,2.0,4030.0,1.0,18.0,6.0,128,6.08,720x1560,,,48MP + 8MP + 2MP,48.0,3.0,32.0,1.0,Android v9.0 (Pie),4.0,Lower-MidRange,Good
535,xiaomi,Xiaomi Poco F1 ,11399,78,0,0,0,Snapdragon 845,snapdragon,8,2.8,4000.0,1.0,39.0,6.0,128,6.18,1080x2246,,,12MP + 5MP,12.0,2.0,20.0,1.0,Android v8.1 (Oreo),3.0,Budget,Good
536,apple,Apple iPhone 8 Plus,49900,68,0,1,0,Apple A11,apple,6,2.39,2691.0,1.0,39.0,3.0,64,5.5,1080x1920,,,12MP + 12MP,12.0,2.0,7.0,1.0,iOS v11,3.0,Premium,Average
537,tecno,Tecno Spark 20 ,11499,78,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,8.0,256,6.56,720x1612,90.0,Punch Hole,50MP,50.0,2.0,32.0,1.0,Android v13,3.0,Budget,Good
538,itel,itel P55 4G,7499,68,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,18.0,4.0,128,6.6,720x1612,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
539,itel,itel A70 4G ,6249,59,0,0,0,Unisoc T603,unisoc,8,,5000.0,1.0,10.0,4.0,64,6.6,720x1612,,,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Poor
540,tecno,Tecno Spark Go 2024 ,6949,65,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,10.0,4.0,64,6.56,720x1600,90.0,Punch Hole,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
541,poco,Poco C65 ,8299,68,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Average
542,nokia,Nokia C32 ,7999,72,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,0.0,39.0,6.0,128,6.52,720x1600,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
543,oppo,Oppo A18 ,10499,65,0,0,0,Helio G85,helio,8,2.0,5000.0,0.0,39.0,4.0,128,6.56,720x1612,,,8MP + 2MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
544,google,Google Pixel 8 ,82999,78,1,1,0,Tensor G3,tensor,9,3.0,4575.0,1.0,30.0,8.0,256,6.2,1080x2400,120.0,Punch Hole,50MP + 12MP,50.0,2.0,5.0,1.0,,3.0,Flagship,Good
545,apple,Apple iPhone 15 Pro ,158990,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,3274.0,1.0,39.0,8.0,512,6.1,1179x2556,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
546,apple,Apple iPhone 15 Pro ,156695,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,3274.0,1.0,39.0,8.0,1,6.1,1179x2556,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
547,ikall,iKall S2,9299,68,0,0,0,,,4,1.6,6000.0,0.0,39.0,6.0,128,6.8,720x1600,,,21MP + 5MP + 2MP,21.0,3.0,8.0,1.0,Android v13,4.0,Budget,Average
548,tecno,Tecno Camon 20 Avocado Art Edition,12890,83,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,,,64MP + 2MP,64.0,3.0,32.0,1.0,Android v13,4.0,Budget,Very Good
549,itel,itel Aura 05i,5445,55,0,0,0,Unisoc SC9863A,unisoc,8,1.6,4000.0,0.0,39.0,2.0,32,6.6,720x1612,,,,,,2.0,1.0,Android v13,,Budget,Poor
550,itel,itel S23 ,6820,70,0,0,0,,,8,1.6,5000.0,1.0,10.0,4.0,128,6.6,1600x720,90.0,Water Drop Notch,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
551,ikall,iKall S1,9299,66,0,0,0,Unisoc,unisoc,4,1.6,6000.0,0.0,39.0,6.0,128,6.8,720x1600,,,13MP + 5MP + 2MP,13.0,3.0,8.0,1.0,Android v13,4.0,Budget,Average
552,nokia,Nokia C32 ,7440,69,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,0.0,39.0,4.0,128,6.52,720x1600,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
553,vivo,Vivo Y100A,21999,82,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,8.0,128,6.38,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
554,tecno,Tecno Pova 5 4G,11998,79,0,0,0,Helio G99,helio,8,2.2,6000.0,1.0,45.0,8.0,128,6.78,1080x2460,120.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
555,tecno,Tecno Spark 10,9485,76,0,0,0,Helio G37,helio,8,2.3,5000.0,1.0,18.0,8.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
556,vivo,Vivo V27 Pro ,36990,85,1,0,0,Dimensity 8200,dimensity,8,3.1,4600.0,1.0,66.0,8.0,256,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
557,infinix,Infinix Hot 20 ,12999,78,1,0,0,Dimensity 810,dimensity,8,2.4,5000.0,1.0,18.0,6.0,128,6.6,1080x2408,120.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
558,motorola,Motorola Moto G13,8999,74,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,10.0,4.0,128,6.5,720x1600,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
559,oppo,OPPO Find N2 Flip,74990,89,1,1,0,Dimensity 9000 Plus,dimensity,8,3.2,4300.0,1.0,44.0,8.0,256,6.8,1080x2520,120.0,Punch Hole,,,,,,,,Sub-Flagship,Very Good
560,vivo,Vivo Y02,7999,54,0,0,0,Helio,helio,8,,5000.0,1.0,10.0,3.0,32,6.51,720x1600,,,,,,5.0,1.0,Android v12,,Budget,Poor
561,motorola,Motorola Moto E22s,6999,70,0,0,0,Helio G37,helio,8,2.3,5000.0,1.0,10.0,4.0,64,6.5,720x1600,90.0,Punch Hole,16MP + 2MP,16.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
562,infinix,Infinix Note 12i ,7899,73,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,33.0,4.0,64,6.7,1080x2400,,,50MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
563,realme,Realme GT Neo 3T ,27979,82,1,0,0,Snapdragon 870,snapdragon,8,3.2,5000.0,1.0,80.0,8.0,256,6.62,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
564,oppo,OPPO F21s Pro,23297,82,1,0,0,Snapdragon  695,snapdragon,8,2.2,4500.0,1.0,33.0,8.0,128,6.43,1080x2400,,,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
565,oppo,OPPO F21s Pro 4G,17799,82,0,0,0,Snapdragon  680,snapdragon,8,2.4,4500.0,1.0,33.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,32.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
566,apple,Apple iPhone 14 Plus ,99990,83,1,1,0,Bionic A15,bionic,6,3.22,4325.0,1.0,39.0,6.0,512,6.7,1284x2778,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Flagship,Very Good
567,xiaomi,Xiaomi Redmi 11 Prime ,8999,76,0,0,1,Helio G99,helio,8,2.2,5000.0,1.0,18.0,6.0,128,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
568,tecno,Tecno Camon 19 Pro Mondrian Edition,14990,84,0,1,0,Helio G96,helio,8,2.05,5000.0,1.0,33.0,8.0,128,6.8,1080x2460,120.0,Punch Hole,64MP + 50MP + 2MP,64.0,3.0,32.0,1.0,Android v12,4.0,Budget,Very Good
569,realme,Realme C30s,6499,58,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,1.0,10.0,2.0,32,6.5,720x1600,,,,,,5.0,1.0,Android v12,,Budget,Poor
570,infinix,Infinix Zero 20,17999,87,0,1,0,Helio G99,helio,8,2.2,4500.0,1.0,45.0,8.0,128,6.7,1080x2400,90.0,Water Drop Notch,108MP + 13MP + 2MP,108.0,3.0,60.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
571,realme,Realme 9i 5G ,16999,78,1,0,0,Dimensity 810 5G,dimensity,8,2.4,5000.0,1.0,18.0,6.0,128,6.6,1080x2408,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Lower-MidRange,Good
572,vivo,Vivo V25 Pro ,39999,86,1,0,0,Dimensity 1300,dimensity,8,3.0,4830.0,1.0,66.0,12.0,256,6.56,1080x2376,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
573,samsung,Samsung Galaxy M13 5G ,11789,71,1,0,0,Dimensity 700,dimensity,8,2.2,5000.0,1.0,15.0,4.0,64,6.5,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
574,samsung,Samsung Galaxy A04,10999,71,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,39.0,4.0,64,6.5,720x1600,,,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
575,vivo,Vivo Y75 4G,18290,82,0,0,0,Helio G96,helio,8,2.05,4050.0,1.0,44.0,8.0,128,6.44,1080x2400,,,50MP + 8MP + 2MP,50.0,3.0,44.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
576,realme,Realme Narzo 50 Pro 5G ,22999,80,1,0,0,Dimensity 920 5G,dimensity,8,2.5,5000.0,1.0,33.0,8.0,128,6.4,1080x2400,90.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
577,tecno,Tecno Spark 10C,7921,72,0,0,0,Unisoc T606,unisoc,8,2.0,5000.0,1.0,18.0,8.0,128,6.6,720x1612,90.0,Water Drop Notch,16MP,16.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
578,infinix,Infinix Smart 7,6999,64,0,0,0,Spreadtrum SC9863A1,spreadtrum,8,1.6,6000.0,0.0,39.0,4.0,64,6.6,720x1612,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
579,vivo,Vivo T1 44W,14499,77,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,44.0,4.0,128,6.44,1080x2408,,,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
580,motorola,Motorola Moto G52 ,13999,79,0,1,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,128,6.6,2460x1080,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
581,realme,Realme GT 2 ,29999,86,1,1,0,Snapdragon  888,snapdragon,8,2.84,5000.0,1.0,65.0,12.0,256,6.62,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
582,oppo,OPPO K10 5G,25999,79,1,0,0,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.56,720x1612,90.0,Water Drop Notch,48MP + 2MP,48.0,2.0,8.0,1.0,Android v12,3.0,Upper-MidRange,Good
583,poco,Poco X4 Pro 5G ,17380,82,1,0,1,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,67.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
584,samsung,Samsung Galaxy A13 ,13999,75,0,0,0,,,8,2.0,5000.0,1.0,25.0,4.0,128,6.6,1080x2408,,,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Budget,Good
585,oppo,OPPO K10,18999,78,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,6.0,128,6.59,1080x2412,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
586,oppo,OPPO A96 4G,16999,80,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,8.0,128,6.59,1080x2412,90.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
587,samsung,Samsung Galaxy S22 Plus 5G ,88999,88,1,1,0,Snapdragon  8 Gen1,snapdragon,8,3.0,4500.0,1.0,45.0,8.0,256,6.6,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,10.0,1.0,,4.0,Flagship,Very Good
588,oneplus,OnePlus Nord CE 2 Lite 5G ,20890,84,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,33.0,8.0,128,6.59,1080x2412,120.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
589,samsung,Samsung Galaxy M53 5G,31990,85,1,0,0,Dimensity  900 5G,dimensity,8,2.4,5000.0,1.0,25.0,6.0,128,6.7,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,32.0,1.0,Android v12,5.0,Upper-MidRange,Very Good
590,poco,POCO M4 Pro 4G,10890,77,0,0,1,Helio G96,helio,8,2.05,5000.0,1.0,33.0,6.0,64,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
591,vivo,Vivo V23 Pro 5G ,39990,87,1,0,0,Dimensity 1200,dimensity,8,3.0,4300.0,1.0,44.0,12.0,256,6.56,1080x2376,90.0,Small Notch,108MP + 8MP + 2MP,108.0,3.0,50.0,2.0,Android v12,5.0,Upper-MidRange,Very Good
592,infinix,Infinix Note 12 Pro,14849,83,0,0,0,Helio  G99,helio,8,2.2,5000.0,1.0,33.0,8.0,256,6.7,1080x2400,,,108MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Budget,Very Good
593,vivo,Vivo V23e 5G,22999,84,1,0,0,Dimensity  810 5G,dimensity,8,2.4,4050.0,1.0,44.0,8.0,128,6.44,1080x2400,,,50MP + 8MP + 2MP,50.0,3.0,44.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
594,samsung,Samsung Galaxy A03,9999,67,0,0,0,Unisoc  T606,unisoc,8,2.0,5000.0,1.0,15.0,3.0,32,6.5,720x1560,,,48MP + 2MP,48.0,2.0,5.0,1.0,Android v11,3.0,Budget,Average
595,realme,Realme 9i,11870,75,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,33.0,4.0,64,6.6,1080x2412,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
596,vivo,Vivo T1 5G,15990,78,1,0,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,128,6.58,1080x2408,120.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Good
597,apple,Apple iPhone 13 Pro ,169900,84,1,1,0,Bionic A15,bionic,6,3.22,3095.0,1.0,39.0,6.0,1,6.1,1170x2532,120.0,Large Notch,12MP + 12MP + 12MP,12.0,3.0,12.0,1.0,iOS v15.0,4.0,Flagship,Very Good
598,realme,Realme 8i ,14354,77,0,0,0,Helio G96,helio,8,2.05,5000.0,1.0,18.0,6.0,128,6.6,1080x2412,120.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
599,realme,Realme 8s 5G ,18490,82,1,0,0,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
600,realme,Realme Narzo 50A,8999,71,0,0,0,Helio  G85,helio,8,2.0,6000.0,1.0,18.0,4.0,64,6.5,720x1600,,,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
601,realme,Realme C11 2021 ,7690,61,0,0,0,SC9863A,sc9863a,8,1.6,5000.0,0.0,39.0,4.0,64,6.52,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Average
602,xiaomi,Xiaomi Redmi 10 Prime,11490,74,0,0,1,Helio G88,helio,8,2.0,6000.0,1.0,18.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,50MP,50.0,4.0,8.0,1.0,Android v11,5.0,Budget,Good
603,asus,Asus ROG Phone 5s Pro 5G,79999,89,1,1,0,Snapdragon  888+,snapdragon,8,2.9,6000.0,1.0,65.0,18.0,512,6.78,1080x2448,144.0,,64MP + 13MP + 5MP,64.0,3.0,24.0,1.0,,4.0,Sub-Flagship,Very Good
604,samsung,Samsung Galaxy M32 5G,16499,78,1,0,0,Dimensity 720,dimensity,8,2.0,5000.0,1.0,15.0,6.0,128,6.5,720x1600,,,48MP,48.0,4.0,13.0,1.0,Android v11,5.0,Lower-MidRange,Good
605,xiaomi,Xiaomi Redmi Note 10T 5G,13650,75,1,0,1,Dimensity 700,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
606,xiaomi,Xiaomi Redmi 10,9440,71,0,0,0,Snapdragon 680,snapdragon,8,2.4,6000.0,1.0,18.0,4.0,64,6.7,720x1600,,,50MP + 2MP,50.0,2.0,5.0,1.0,Android v11,3.0,Budget,Good
607,vivo,Vivo Y73 2021,16990,80,0,0,0,Helio G95,helio,8,2.05,4000.0,1.0,33.0,8.0,128,6.44,1080x2400,,,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
608,oppo,OPPO A16,12250,69,0,0,0,Helio G35,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.52,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,8.0,1.0,Android v11,4.0,Budget,Average
609,vivo,Vivo X70 Pro Plus 5G,53990,91,1,1,0,Snapdragon  888+,snapdragon,8,2.9,4500.0,1.0,55.0,12.0,256,6.78,1440x3200,120.0,Punch Hole,50MP,50.0,4.0,32.0,1.0,,5.0,Premium,Excellent
610,oneplus,OnePlus 9 ,32990,87,1,1,0,Snapdragon 888,snapdragon,8,2.84,4500.0,1.0,39.0,12.0,256,6.55,1080x2400,120.0,Punch Hole,50MP + 48MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
611,realme,Realme 8 ,16978,83,0,0,0,Helio G95,helio,8,2.0,5000.0,1.0,30.0,8.0,128,6.4,1080x2400,,,64MP,64.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
612,realme,Realme Narzo 30 5G,18590,79,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
613,samsung,Samsung Galaxy A72 ,37999,88,0,0,0,Snapdragon  720G,snapdragon,8,2.3,5000.0,1.0,25.0,8.0,256,6.7,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
614,xiaomi,Xiaomi Mi 11X Pro,27499,85,1,0,1,Snapdragon 888,snapdragon,8,2.84,4520.0,1.0,33.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 5MP,108.0,3.0,20.0,1.0,,4.0,Upper-MidRange,Very Good
615,xiaomi,Xiaomi Redmi 9 Power ,11999,77,0,0,1,Snapdragon  662,snapdragon,8,2.0,6000.0,1.0,18.0,6.0,128,6.53,1080x2340,,,48MP,48.0,4.0,8.0,1.0,Android v10,5.0,Budget,Good
616,samsung,Samsung Galaxy S21 5G ,73999,88,1,1,0,Exynos  2100,exynos,8,2.9,4000.0,1.0,25.0,8.0,256,6.2,1080x2400,120.0,Punch Hole,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,,4.0,Sub-Flagship,Very Good
617,samsung,Samsung Galaxy S21 Plus 5G ,85999,89,1,1,0,Exynos 2100,exynos,8,2.9,4800.0,1.0,25.0,8.0,256,6.7,1080x2400,120.0,Punch Hole,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,,4.0,Flagship,Very Good
618,xiaomi,Xiaomi Mi 11 Lite,13825,79,0,0,1,Snapdragon 732G,snapdragon,8,2.3,4250.0,1.0,33.0,6.0,128,6.55,1080x2400,90.0,Punch Hole,64MP + 8MP + 5MP,64.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
619,xiaomi,Xiaomi Mi 10i ,23999,86,1,0,1,Snapdragon  750G,snapdragon,8,2.2,4820.0,1.0,33.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v10,5.0,Lower-MidRange,Very Good
620,realme,Realme 8 Pro,17190,82,0,0,0,Snapdragon 720G,snapdragon,8,2.3,4500.0,1.0,50.0,6.0,128,6.4,1080x2400,,,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
621,xiaomi,Xiaomi Redmi 9 Power,11990,74,0,0,1,Snapdragon  662,snapdragon,8,2.0,6000.0,1.0,18.0,4.0,64,6.53,1080x2340,,,48MP,48.0,4.0,8.0,1.0,Android v10,5.0,Budget,Good
622,oppo,Oppo Reno 5 Pro 5G,31900,84,1,0,0,Dimensity 1000+,dimensity,8,2.6,4350.0,1.0,65.0,8.0,128,6.53,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,,5.0,Upper-MidRange,Very Good
623,poco,Poco M3,8790,75,0,0,1,Snapdragon 662,snapdragon,8,2.0,6000.0,1.0,18.0,6.0,64,6.53,1080x2340,,,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v10,4.0,Budget,Good
